CC,local_name
AD,Andorra
AE,دولة الإمارات العربيّة المتّحدة
AF,جمهوری اسلامی افغانستان
AG,Antigua and Barbuda
AI,Anguilla
AL,Shqipëria
AM,Հայաստան
AO,Angola
AQ,Antarctica
AR,Argentina
AS,American Samoa
AT,Österreich
AU,Australia
AW,Aruba
AX,Åland
AZ,Azərbaycan
BA,Bosna i Hercegovina
BB,Barbados
BD,গণপ্রজাতন্ত্রী বাংলাদেশ
BE,België
BF,Burkina Faso
BG,България
BH,البحرين
BI,Burundi
BJ,Bénin
BL,Saint-Barthélemy
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia
BQ,Caribisch Nederland
BR,Brasil
BS,Bahamas
BT,འབྲུག་ཡུལ
BV,Bouvetøya
BW,Botswana
BY,Беларусь
BZ,Belize
CA,Canada
CC,Cocos (Keeling) Islands
CD,République Démocratique du Congo
CF,Ködörösêse tî Bêafrîka
CG,République du Congo
CH,Schweiz
CI,Côte d'Ivoire
CK,Kūki ʻĀirani
CL,Chile
CM,Cameroun
CN,中国
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CW,Curaçao
CX,Christmas Island
CY,Κύπρος
CZ,Česká republika
DE,Deutschland
DJ,Djibouti
DK,Danmark
DM,Dominica
DO,República Dominicana
DZ,الجزائر
EC,Ecuador
EE,Eesti
EG,مصر
EH,Sahara Occidental
ER,ኤርትራ
ES,España
ET,ኢትዮጵያ
FI,Suomi
FJ,Fiji
FK,Falkland Islands
FM,Micronesia
FO,Føroyar
FR,France
GA,Gabon
GB,United Kingdom
GD,Grenada
GE,საქართველო
GF,Guyane française
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Kalaallit Nunaat
GM,The Gambia
GN,Guinée
GP,Guadeloupe
GQ,Guiena ecuatorial
GR,Ελλάδα
GS,South Georgia and the South Sandwich Islands
GT,Guatemala
GU,Guåhån
GW,Guiné-Bissau
GY,Guyana
HK,香港
HM,Heard Island and McDonald Islands
HN,Honduras
HR,Hrvatska
HT,Haïti
HU,Magyarország
ID,Indonesia
IE,Éire
IL,ישראל
IM,Isle of Man
IN,भारत
IO,British Indian Ocean Territory
IQ,العراق
IR,ایران
IS,Ísland
IT,Italia
JE,Jersey
JM,Jamaica
JO,الأُرْدُن
JP,日本
KE,Kenya
KG,Кыргызстан
KH,កម្ពុជា
KI,Kiribati
KM,ﺍﻟﻘﻤﺮي
KN,Saint Kitts and Nevis
KP,북조선
KR,대한민국
KW,الكويت
KY,Cayman Islands
KZ,Қазақстан
LA,ປະຊາຊົນລາວ
LB,لبنان
LC,Saint Lucia
LI,Liechtenstein
LK,ශ්‍රී ලංකා
LR,Liberia
LS,Lesotho
LT,Lietuva
LU,Lëtzebuerg
LV,Latvija
LY,ليبيا
MA,ⵍⵎⵖⵔⵉⴱ
MC,Monaco
MD,Moldova
ME,Crna Gora
MF,Saint-Martin
MG,Madagasikara
MH,Marshall Islands
MK,Северна Македонија
ML,Mali
MM,မြန်မာ
MN,Монгол Улс
MO,澳門
MP,Northern Mariana Islands
MQ,Martinique
MR,موريتانيا
MS,Montserrat
MT,Malta
MU,Maurice
MV,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ
MW,Malawi
MX,México
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,Nouvelle-Calédonie
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Nederland
NO,Norge
NP,सङ्घीय लोकतान्त्रिक गणतन्त्र नेपाल
NR,Nauru
NU,Niue
NZ,Aotearoa
OM,سلطنة عُمان
PA,Panama
PE,Perú
PF,Polynésie française
PG,Papua New Guinea
PH,Philippines
PK,پاکستان
PL,Polska
PM,Saint-Pierre-et-Miquelon
PN,Pitcairn
PR,Puerto Rico
PS,Palestinian Territory
PT,Portugal
PW,Palau
PY,Paraguay
QA,قطر
RE,La Réunion
RO,România
RS,Србија
RU,Россия
RW,Rwanda
SA,السعودية
SB,Solomon Islands
SC,Seychelles
SD,السودان
SE,Sverige
SG,Singapore
SH,Saint Helena
SI,Slovenija
SJ,Svalbard and Jan Mayen
SK,Slovensko
SL,Sierra Leone
SM,San Marino
SN,Sénégal
SO,Soomaaliya
SR,Suriname
ST,São Tomé e Príncipe
SS,South Sudan
SV,El Salvador
SX,Sint Maarten
SY,سوريا
SZ,Umbuso weSwatini
TC,Turks and Caicos Islands
TD,Tchad
TF,Terres australes et antarctiques françaises
TG,Togo
TH,ประเทศไทย
TJ,Ҷумҳурии Тоҷикистон
TK,Tokelau
TL,Timor Lorosa'e
TM,Türkmenistan
TN,تونس
TO,Tonga
TR,Türkiye
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Україна
UG,Uganda
UM,United States Minor Outlying Islands
US,United States of America
UY,Uruguay
UZ,O‘zbekiston Respublikasi
VA,Città del Vaticano
VC,Saint Vincent and the Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,United States Virgin Islands
VN,Việt Nam
VU,Vanuatu
WF,Wallis-et-Futuna
WS,Samoa
XK,Kosova
YE,اليَمَن
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe 
